"year","stateabbr","statedesc","locationname","datasource","category","measure","data_value_unit","data_value_type","data_value","data_value_footnote_symbol","data_value_footnote","low_confidence_limit","high_confidence_limit","totalpopulation","totalpop18plus","locationid","categoryid","measureid","datavaluetypeid","short_question_text","geolocation"
"2023","IA","Iowa","Muscatine","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","10.5",,,"8.4","12.7","42218","32274","19139","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-91.112774938867 41.4838849011589)"
"2023","IA","Iowa","Buchanan","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","6.8",,,"5.0","8.7","20691","15459","19019","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-91.8374750492687 42.4709698505337)"
"2023","KS","Kansas","Douglas","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","7.8",,,"6.1","9.7","120553","99565","20045","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-95.2923657307524 38.8846878796519)"
"2023","IA","Iowa","Montgomery","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","7.4",,,"5.6","9.4","10139","7873","19137","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-95.1563922387492 41.0301848465775)"
"2023","KS","Kansas","Anderson","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","10.3",,,"8.0","13.1","7838","5838","20003","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-95.2933688726568 38.2141931918467)"
"2023","IN","Indiana","Tipton","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","7.4",,,"5.5","9.7","15256","12151","18159","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-86.0518728213484 40.311346847119)"
"2023","IA","Iowa","Dallas","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","5.5",,,"4.2","7.2","111092","81838","19049","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-94.0396540325165 41.6848036594408)"
"2023","IN","Indiana","Rush","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","8.8",,,"6.7","11.4","16847","13067","18139","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-85.4657626743102 39.6200897065716)"
"2023","IA","Iowa","Keokuk","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","7.3",,,"5.7","9.2","9914","7694","19107","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-92.1783229392789 41.3364935048397)"
"2023","IA","Iowa","Des Moines","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","7.8",,,"6.1","9.9","38253","29795","19057","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-91.1815785241532 40.9228727510382)"
"2023","IN","Indiana","Jay","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","10.0",,,"7.8","12.6","20032","14886","18075","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-85.0057727309693 40.4379561738952)"
"2023","IA","Iowa","Wapello","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","10.0",,,"8.0","12.3","35166","26771","19179","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-92.4094863136049 41.0305745817301)"
"2023","IN","Indiana","Blackford","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","10.0",,,"7.7","12.8","11893","9240","18009","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-85.3248549068487 40.4736156523133)"
"2023","IL","Illinois","Williamson","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","7.9",,,"5.9","10.3","66706","52683","17199","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-88.9299128376957 37.730295038346)"
"2023","IN","Indiana","Dearborn","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","7.1",,,"5.1","9.2","51215","40242","18029","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-84.9732604057513 39.1452474357502)"
"2023","IA","Iowa","Winnebago","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","7.0",,,"5.5","8.9","10571","8271","19189","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-93.7340986280048 43.3775256073817)"
"2023","KS","Kansas","Ellsworth","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","9.9",,,"7.7","12.5","6357","5224","20053","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-98.2046890800915 38.6968067575173)"
"2023","IA","Iowa","Butler","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","7.3",,,"5.4","9.6","14172","11057","19023","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-92.7901998363377 42.7315884100093)"
"2023","IA","Iowa","Hancock","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","8.0",,,"6.2","10.2","10615","8332","19081","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-93.7343499073562 43.0818360710642)"
"2023","IN","Indiana","Union","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","7.6",,,"5.6","10.0","6973","5517","18161","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-84.9248945899903 39.6253310156947)"
"2023","IN","Indiana","Marion","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","10.7",,,"8.7","13.0","968460","727834","18097","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-86.1384364601328 39.7816993858149)"
"2023","IN","Indiana","Greene","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","9.2",,,"7.0","12.1","31196","24492","18055","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-86.9620535060412 39.0363946257394)"
"2023","KS","Kansas","Elk","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","9.5",,,"7.6","12.0","2467","1897","20049","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-96.243708914227 37.4533832396967)"
"2023","IA","Iowa","Union","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","7.3",,,"5.6","9.4","11906","9293","19175","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-94.2424322979002 41.0277362645631)"
"2023","IA","Iowa","Humboldt","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","8.1",,,"6.3","10.5","9500","7247","19091","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-94.2072855563124 42.7764316376836)"
"2023","IN","Indiana","LaPorte","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","9.5",,,"7.5","11.7","111706","88166","18091","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-86.7401420264398 41.5460206478626)"
"2023","IN","Indiana","Porter","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","8.3",,,"6.6","10.5","175335","138304","18127","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-87.0674513182353 41.4608374022855)"
"2023","IA","Iowa","Adams","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","7.1",,,"5.3","9.2","3544","2778","19003","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-94.6992691532001 41.0289653438326)"
"2023","IN","Indiana","Pike","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","8.9",,,"6.7","11.5","12106","9417","18125","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-87.2321871082488 38.3988569399369)"
"2023","IN","Indiana","Henry","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","8.5",,,"6.5","10.8","48929","39114","18065","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-85.3964926671803 39.9310913829344)"
"2023","IA","Iowa","Delaware","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","7.0",,,"5.2","9.0","17600","13528","19055","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-91.3670993505697 42.471259321315)"
"2023","IA","Iowa","Carroll","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","6.9",,,"5.3","8.7","20522","15519","19027","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-94.8604844719418 42.0361851718528)"
"2023","IA","Iowa","Jones","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","7.4",,,"5.7","9.3","20900","16705","19105","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-91.1315346507594 42.1211945179195)"
"2023","IA","Iowa","Winneshiek","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","6.3",,,"4.8","8.0","19815","16136","19191","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-91.8433672820994 43.2907270901496)"
"2023","IN","Indiana","Boone","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","6.1",,,"4.5","8.2","76120","56880","18011","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-86.4687008265173 40.0508624589323)"
"2023","IA","Iowa","Wright","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","10.6",,,"8.4","13.1","12656","9332","19197","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-93.7351726072187 42.7330220408153)"
"2023","IN","Indiana","Montgomery","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","9.6",,,"7.5","12.3","38573","29757","18107","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-86.8933418094608 40.0403856714469)"
"2023","IA","Iowa","Clarke","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","12.0",,,"9.7","14.7","9588","7120","19039","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-93.7852072342098 41.0289111078125)"
"2023","IN","Indiana","Floyd","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","7.3",,,"5.6","9.4","80809","62972","18043","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-85.9067422157132 38.3191788839155)"
"2023","IN","Indiana","Brown","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","6.8",,,"5.1","8.9","15653","13065","18013","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-86.2276164308305 39.1964287361074)"
"2023","IA","Iowa","Fremont","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","6.6",,,"5.1","8.5","6458","5059","19071","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-95.6047023421803 40.7455695629106)"
"2023","IA","Iowa","Franklin","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","10.0",,,"8.1","12.4","9875","7448","19069","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-93.2625161834423 42.7325751156083)"
"2023","IL","Illinois","Woodford","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","6.1",,,"4.7","8.1","38285","29234","17203","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-89.2113386473619 40.7882446452346)"
"2023","IN","Indiana","Hamilton","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","5.4",,,"4.1","7.0","371645","278885","18057","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-86.0519949848072 40.0724731399412)"
"2023","IA","Iowa","Marshall","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","11.0",,,"9.0","13.6","40014","29881","19127","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-92.998918907373 42.0358562892841)"
"2023","KS","Kansas","Coffey","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","9.2",,,"6.9","12.0","8251","6507","20031","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-95.734075635778 38.2367806739877)"
"2023","IA","Iowa","Plymouth","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","7.4",,,"5.7","9.3","25722","19365","19149","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-96.2141312816604 42.7377983230567)"
"2023","KS","Kansas","Clay","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","8.7",,,"6.9","11.0","8007","6150","20027","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-97.1651632882433 39.349486209268)"
"2023","IN","Indiana","Carroll","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","8.7",,,"6.7","10.9","20525","16103","18015","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-86.5631490017914 40.5827244455324)"
"2023","IA","Iowa","Hamilton","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","7.5",,,"6.0","9.5","14729","11259","19079","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-93.7067801073882 42.3838402278869)"
"2023","IA","Iowa","Webster","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","8.3",,,"6.4","10.6","36485","28671","19187","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-94.1817626829124 42.4278438783846)"
"2023","IN","Indiana","Hancock","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","6.7",,,"5.1","8.7","86166","66246","18059","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-85.7732724399987 39.8234613757197)"
"2023","IN","Indiana","Lawrence","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","8.4",,,"6.3","10.9","45084","35554","18093","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-86.4831953393558 38.8410413548548)"
"2023","IL","Illinois","Winnebago","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","10.7",,,"8.7","13.3","280922","215494","17201","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-89.1608960279273 42.3363195500472)"
"2023","IN","Indiana","Noble","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","10.5",,,"8.3","13.1","47430","36001","18113","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-85.4175453196001 41.3985984916063)"
"2023","KS","Kansas","Dickinson","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","8.6",,,"6.8","10.9","18445","14195","20041","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-97.1528563755695 38.8662720239337)"
"2023","IA","Iowa","Polk","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","7.6",,,"5.9","9.4","505255","383731","19153","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-93.573526118271 41.6854989182508)"
"2023","IN","Indiana","Wayne","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","9.4",,,"7.2","12.0","66127","51199","18177","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-85.0099470794164 39.8643259685154)"
"2023","IN","Indiana","Johnson","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","7.1",,,"5.4","9.1","167819","127387","18081","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-86.1015201678262 39.4900191572479)"
