"year","stateabbr","statedesc","locationname","datasource","category","measure","data_value_unit","data_value_type","data_value","data_value_footnote_symbol","data_value_footnote","low_confidence_limit","high_confidence_limit","totalpopulation","totalpop18plus","locationid","categoryid","measureid","datavaluetypeid","short_question_text","geolocation"
"2022","MA","Massachusetts","Essex","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","11.0",,,"9.9","12.2","806765","640704","25009","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-70.9515214537115 42.6718608300579)"
"2022","MI","Michigan","Arenac","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","15.0",,,"13.2","16.8","15089","12338","26011","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-83.8959473867749 44.065573391666)"
"2022","MN","Minnesota","Meeker","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","11.7",,,"10.4","13.1","23496","17923","27093","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-94.5268543213058 45.123016355784)"
"2022","MA","Massachusetts","Bristol","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","15.4",,,"14.0","17.0","580068","462889","25005","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-71.1142068476454 41.7970686849921)"
"2022","MN","Minnesota","Faribault","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","10.8",,,"9.4","12.3","13926","10880","27043","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-93.9479319612746 43.6739185141946)"
"2022","MN","Minnesota","Murray","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","9.9",,,"8.7","11.0","8060","6323","27101","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-95.7633155473769 44.0220771514639)"
"2022","ME","Maine","Somerset","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","16.0",,,"14.3","17.8","51098","41776","23025","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-69.959045271424 45.5138889144984)"
"2022","MA","Massachusetts","Plymouth","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","10.8",,,"9.7","12.1","533069","424350","25023","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-70.8131463191532 41.9537873793157)"
"2022","MI","Michigan","Kent","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","12.5",,,"11.0","13.9","659083","506192","26081","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-85.5493053557881 43.0321488100152)"
"2022","MI","Michigan","Ogemaw","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","12.8",,,"11.2","14.4","20970","17225","26129","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-84.1264922093549 44.3349268175547)"
"2022","MI","Michigan","Charlevoix","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","11.2",,,"9.9","12.7","26293","21745","26029","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-85.1290448325505 45.3057891568956)"
"2022","MI","Michigan","St. Clair","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","12.3",,,"10.9","13.9","160151","127952","26147","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-82.6804977947451 42.9331233289215)"
"2022","MN","Minnesota","Aitkin","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","8.6",,,"7.6","9.7","16126","13674","27001","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-93.4153705255362 46.6081162372872)"
"2022","MI","Michigan","St. Clair","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","12.9",,,"11.4","14.6","160151","127952","26147","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-82.6804977947451 42.9331233289215)"
"2022","MI","Michigan","Marquette","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","10.3",,,"9.1","11.6","66661","54988","26103","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-87.6414419780462 46.4314459429004)"
"2022","MI","Michigan","Charlevoix","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","10.0",,,"8.8","11.4","26293","21745","26029","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-85.1290448325505 45.3057891568956)"
"2022","MD","Maryland","Talbot","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","12.2",,,"11.0","13.6","37932","31095","24041","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-76.1036585424553 38.7700379010208)"
"2022","MI","Michigan","Clare","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","13.5",,,"11.9","15.2","31352","25285","26035","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-84.8479911390538 43.9879858092422)"
"2022","MA","Massachusetts","Suffolk","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","16.1",,,"14.7","17.6","766381","643180","25025","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-71.0693454244262 42.3340370910155)"
"2022","MN","Minnesota","Hennepin","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","10.9",,,"9.8","12.0","1260121","991808","27053","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-93.4766332455537 45.0046199706646)"
"2022","MN","Minnesota","Cottonwood","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","11.9",,,"10.6","13.3","11356","8493","27033","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-95.1811979875196 44.0071442120805)"
"2022","MN","Minnesota","Clearwater","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","12.3",,,"11.0","13.8","8649","6475","27029","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-95.3790110780952 47.577902619616)"
"2022","MI","Michigan","Alcona","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","13.5",,,"11.9","15.1","10417","9084","26001","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-83.5940640229156 44.6853506259006)"
"2022","MN","Minnesota","Lac qui Parle","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","10.6",,,"9.4","11.9","6689","5278","27073","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-96.1736116223812 44.9958328727359)"
"2022","MI","Michigan","Leelanau","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","6.9",,,"6.0","7.8","22870","19421","26089","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-85.8122108162971 44.9396081276158)"
"2022","ME","Maine","Piscataquis","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","10.9",,,"9.6","12.2","17417","14392","23021","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-69.2845687081099 45.8373141818196)"
"2022","MI","Michigan","Washtenaw","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","10.9",,,"9.6","12.1","366376","300606","26161","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-83.8388014669744 42.2532412476672)"
"2022","MN","Minnesota","Clearwater","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","13.4",,,"11.9","15.0","8649","6475","27029","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-95.3790110780952 47.577902619616)"
"2022","MN","Minnesota","Mille Lacs","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","10.5",,,"9.3","11.8","27280","20953","27095","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-93.630079560302 45.9379628282589)"
"2022","MA","Massachusetts","Franklin","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","11.1",,,"9.8","12.6","70894","59255","25011","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-72.5917508209882 42.583226696317)"
"2022","MD","Maryland","Howard","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","9.4",,,"8.4","10.6","335411","256484","24027","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-76.9308970282026 39.2502169624857)"
"2022","MN","Minnesota","Winona","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","10.0",,,"8.9","11.3","49478","40896","27169","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-91.7792039182144 43.9868004157693)"
"2022","MI","Michigan","Sanilac","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","14.4",,,"12.8","16.1","40657","32220","26151","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-82.820389178865 43.4235105284131)"
"2022","MI","Michigan","Branch","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","13.5",,,"11.9","15.2","44531","34119","26023","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-85.0591029060109 41.916103026926)"
"2022","MI","Michigan","Chippewa","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","13.7",,,"12.1","15.3","36293","29813","26033","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-84.5634389539061 46.3005571527328)"
"2022","MI","Michigan","Dickinson","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","11.4",,,"10.1","12.9","25874","20766","26043","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-87.870275273909 46.0091529313179)"
"2022","MN","Minnesota","Norman","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","10.1",,,"9.0","11.4","6377","4876","27107","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-96.4554730867118 47.3264531891278)"
"2022","MA","Massachusetts","Dukes","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","9.9",,,"8.7","11.1","20868","17259","25007","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-70.6538263300096 41.3979064331708)"
"2022","MI","Michigan","Oceana","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","17.1",,,"15.2","19.0","26973","21264","26127","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-86.2674491587777 43.6410193269243)"
"2022","MD","Maryland","Washington","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","17.0",,,"15.4","18.8","155590","122115","24043","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-77.8132789094365 39.6036026379681)"
"2022","MI","Michigan","Huron","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","12.2",,,"10.7","13.8","31248","25351","26063","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-83.0196504596317 43.8334172806921)"
"2022","MA","Massachusetts","Plymouth","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","11.5",,,"10.3","12.9","533069","424350","25023","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-70.8131463191532 41.9537873793157)"
"2022","MI","Michigan","Missaukee","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","11.7",,,"10.2","13.2","15213","11858","26113","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-85.0947630744163 44.3377023501119)"
"2022","MI","Michigan","Tuscola","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","11.6",,,"10.3","13.2","52945","42362","26157","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-83.4168308866448 43.4640720936156)"
"2022","MN","Minnesota","Stearns","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","11.0",,,"9.8","12.3","160405","123115","27145","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-94.6136347770547 45.5522658196664)"
"2022","MN","Minnesota","Dakota","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","8.0",,,"7.1","8.9","443341","338325","27037","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-93.0651627248134 44.6719521040191)"
"2022","MN","Minnesota","Winona","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","9.6",,,"8.5","10.8","49478","40896","27169","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-91.7792039182144 43.9868004157693)"
"2022","MN","Minnesota","Cottonwood","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","10.8",,,"9.6","12.2","11356","8493","27033","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-95.1811979875196 44.0071442120805)"
"2022","MN","Minnesota","Red Lake","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","10.2",,,"9.0","11.4","3874","2963","27125","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-96.0956349182591 47.8716783851504)"
"2022","MN","Minnesota","Wright","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","8.1",,,"7.2","9.2","148003","108139","27171","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-93.9630860406499 45.1740837983303)"
"2022","MD","Maryland","Washington","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","17.8",,,"16.1","19.7","155590","122115","24043","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-77.8132789094365 39.6036026379681)"
"2022","MN","Minnesota","Martin","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","9.3",,,"8.2","10.5","19650","15250","27091","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-94.5511409161961 43.6742958241115)"
"2022","MN","Minnesota","Watonwan","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","13.3",,,"11.8","14.8","11075","8286","27165","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-94.6141282659352 43.9784120442015)"
"2022","MI","Michigan","Macomb","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","11.9",,,"10.6","13.4","874195","695270","26099","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-82.9322750277033 42.695884588644)"
"2022","MN","Minnesota","Mahnomen","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","23.8",,,"21.5","26.4","5328","3642","27087","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-95.8092496496318 47.3255519081299)"
"2022","MA","Massachusetts","Hampshire","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","9.7",,,"8.6","10.8","162588","140072","25015","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-72.6630607344035 42.34025166646)"
